Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Algeria,dz,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,dz,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.338450553,,,,,,,,,,,,
Algeria,dz,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.687602449,,,,,,,,,,,,
Algeria,dz,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.357101024,,,,,,,,,,,,
Algeria,dz,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.581724213,,,,,,,,,,,,
Algeria,dz,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.529177736,,,,,,,,,,,,
Algeria,dz,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.709738551,,,,,,,,,,,,
Algeria,dz,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.438374343,,,,,,,,,,,,
Algeria,dz,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.664131427,,,,,,,,,,,,
Algeria,dz,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.490641315,,,,,,,,,,,,
Algeria,dz,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.254383493,,,,,,,,,,,,
Algeria,dz,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.9587846048,,,,,,,,,,,,
Algeria,dz,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.007921936,,,,,,,,,,,,
Algeria,dz,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.12150553,,,,,,,,,,,,
Algeria,dz,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.8032561414,,,,,,,,,,,,
Algeria,dz,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.6126825789,,,,,,,,,,,,
Algeria,dz,1985,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.5402338871,,,,,,,,,,,,
Algeria,dz,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.5620420485,,,,,,,,,,,,
Algeria,dz,1987,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.7296725392,,,,,,,,,,,,
Algeria,dz,1988,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.6414046084,,,,,,,,,,,,
Algeria,dz,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.6201523656,,,,,,,,,,,,
