"name","alpha2Code"
"Algeria","DZ"
"Angola","AO"
"Benin","BJ"
"Botswana","BW"
"Burkina Faso","BF"
"Burundi","BI"
"Cabo Verde","CM"
"Cameroon","CV"
"Central African Republic","CF"
"Chad","TD"
"Comoros","KM"
"Congo","CG"
"Côte d'Ivoire","CD"
"Democratic Republic of Congo","DJ"
"Djibouti","EG"
"Egypt","GQ"
"Equatorial Guinea","ER"
"Eritrea","ET"
"Ethiopia","TF"
"Gabon","GM"
"Gambia","GH"
"Ghana","GN"
"Guinea","GW"
"Guinea-Bissau","CI"
"Kenya","KE"
"Lesotho","LS"
"Liberia","LR"
"Libya","LY"
"Madagascar","MG"
"Malawi","MW"
"Mali","ML"
"Mauritania","MR"
"Mauritius","MU"
"Morocco","MA"
"Mozambique","MZ"
"Namibia","NA"
"Niger","NE"
"Nigeria","NG"
"Rwanda","RW"
"Sao Tome and Principe","ST"
"Senegal","SN"
"Seychelles","SC"
"Sierra Leone","SL"
"Somalia","SO"
"South Africa","ZA"
"South Sudan","SS"
"Sudan","SD"
"eSwatini (fmr Swaziland)","SZ"
"Tanzania","TZ"
"Togo","TG"
"Tunisia","TN"
"Uganda","UG"
"Zambia","ZM"
"Zimbabwe","ZW"
